	normal1	normal2	normal3	normal4	normal5	normal6	normal7	normal8	normal9	normal10	normal11	normal12	normal13	normal14	normal15	normal16	normal17	normal18	normal19	normal20	normal21	normal22	normal23	normal24	normal25	normal26	normal27	normal28	normal29	normal30	normal31	normal32	normal33	normal34	normal35	normal36	normal37	normal38	normal39	normal40	normal41	normal42	normal43	normal44	normal45	normal46	normal47	normal48	normal49	normal50	tumor1	tumor2	tumor3	tumor4	tumor5	tumor6	tumor7	tumor8	tumor9	tumor10	tumor11	tumor12	tumor13	tumor14	tumor15	tumor16	tumor17	tumor18	tumor19	tumor20	tumor21	tumor22	tumor23	tumor24	tumor25	tumor26	tumor27	tumor28	tumor29	tumor30	tumor31	tumor32	tumor33	tumor34	tumor35	tumor36	tumor37	tumor38	tumor39	tumor40	tumor41	tumor42	tumor43	tumor44	tumor45	tumor46	tumor47	tumor48	tumor49	tumor50	tumor51	tumor52
STAT1	3.7	0	7	7	-8	3	1	0	-8	2	2	-2	-1	3	14	9	8	1	16	2	0	-4	3	2	2	-1	0	2	19	0	1	1	0	0	0	2	-12	4	6	0	1	-59	0	0	0	1	1	0	0	1	2	0	4	8	1	3	1	0	-9	2	0	0	1	4	0	-4	0	-14	-2	6	0	0	3	0	1	0	0	0	0	-3	14	0	4	1	0	-3	3	1	2	0	-1	30	1	2	-2	-1	-2	1	-2	-3	0	-1
STAT1	-12.9	-2	28	8	33	15	1	7	15	-50	13	6	-4	-58	25	8	-31	20	5	0	0	36	-8	0	-5	1	-6	-18	-120	-2	-9	22	-2	-2	0	0	7	-5	3	-10	-8	18	0	-9	-4	0	3	0	-2	1	-5	-5	11	-2	5	-15	0	-3	-43	12	3	-49	-5	-2	1	3	-10	18	4	5	6	-2	-6	6	2	-2	3	1	-1	5	14	-1	6	0	6	4	-3	-1	-5	-2	-8	-33	-2	2	0	0	-1	-6	-3	-5	-5	4
STAT1	1.8	2	14	16	23	23	8	13	11	10	4	7	6	11	20	1	40	21	58	5	5	15	10	7	3	5	0	6	11	3	7	44	2	5	11	5	18	6	16	1	4	-27	7	13	7	4	11	2	2	5	12	5	-1	5	10	3	6	5	11	4	0	-2	3	24	17	13	1	4	8	0	6	3	8	5	4	7	8	10	6	4	1	9	31	4	12	7	15	7	5	-3	4	25	10	13	9	8	5	13	2	13	1	11
STAT1	36.9	64	11	26	26	20	10	22	16	12	46	38	29	21	38	15	15	30	36	27	23	12	25	23	68	66	33	36	12	42	26	128	48	29	33	36	24	45	16	23	43	12	37	36	49	35	53	35	40	58	28	39	25	33	166	24	35	42	46	36	65	31	27	30	30	24	35	1	39	58	52	26	18	28	68	41	72	63	42	25	30	66	114	29	45	35	68	40	36	50	28	32	54	43	76	42	41	47	34	35	44	59
GAPDH	41.6	38	76	49	55	58	85	61	121	84	26	43	139	107	51	76	101	63	66	163	80	94	123	74	14	21	21	42	92	56	164	250	65	161	181	92	34	17	47	82	97	118	62	209	206	197	266	101	146	141	185	99	46	43	27	85	120	252	31	35	33	67	115	73	40	102	75	83	173	69	88	109	43	99	101	138	127	232	41	49	62	128	268	85	248	187	82	185	90	61	48	109	55	258	139	186	247	244	23	249	61	167
GAPDH	-12.5	201	-130	13	-62	-52	-200	78	-176	-138	-33	-70	263	-140	-88	-155	9	-113	-175	337	136	25	216	194	22	24	7	70	-165	199	313	280	155	313	243	233	-84	57	34	240	204	-166	169	295	322	354	302	278	343	299	276	266	24	2	143	155	170	505	-59	-39	67	-26	131	0	-11	170	152	-163	263	16	190	195	94	145	196	223	296	359	185	136	-131	234	298	249	323	297	143	325	231	195	264	-189	205	460	287	324	421	371	141	405	238	243
GAPDH	280.2	466	110	213	172	429	85	324	99	168	341	219	476	137	333	135	144	194	166	663	493	157	399	475	362	371	298	284	128	423	496	425	298	477	478	435	236	335	348	465	535	129	368	460	489	488	446	561	521	554	405	497	345	213	437	405	372	695	223	370	463	308	465	138	274	499	460	151	420	269	504	475	468	331	441	459	513	511	526	416	140	418	577	641	423	452	370	529	558	347	702	116	416	563	636	495	590	561	582	578	602	310
ACTB	56.8	93	121	77	69	52	112	56	133	118	34	57	377	126	80	167	150	88	161	46	102	95	163	153	36	45	35	52	134	152	428	473	105	446	321	224	48	45	73	155	162	175	96	417	401	286	303	148	220	250	158	151	83	93	36	61	152	65	63	69	49	89	202	122	78	81	72	126	238	80	86	156	44	188	145	134	181	223	91	82	99	206	281	142	316	285	126	237	106	128	35	127	51	113	270	264	234	255	42	179	71	273
ACTB	130.1	488	13	116	67	165	-58	125	103	34	29	29	1150	20	133	141	42	88	39	122	453	65	460	586	192	214	186	116	54	661	1107	923	448	1178	1037	827	83	125	257	827	625	57	553	1068	929	808	737	513	821	854	558	482	35	167	122	48	429	187	-3	81	219	24	635	-5	55	135	180	67	577	111	164	599	14	523	594	416	534	616	486	416	-22	642	654	828	717	847	493	832	616	563	135	-109	224	416	1017	746	703	627	232	649	280	616
ACTB	1067.1	880	258	525	342	740	571	886	53	445	1057	1667	1366	169	1712	569	136	830	503	591	1327	137	1160	1795	1095	1341	1348	826	134	1332	2015	1124	971	1983	1296	1883	2889	1341	1844	2342	1210	121	1416	1585	1089	1035	973	834	1038	1378	926	958	265	1095	851	405	1007	563	804	1017	1248	696	1249	417	438	456	949	553	1138	1166	726	1365	431	1365	1064	952	1080	962	1522	1676	720	925	1234	2540	965	1343	1045	1141	1422	1636	757	451	828	677	1599	1256	1043	699	1302	1018	868	781
TFRC	9.5	1	29	19	5	16	34	5	48	0	6	2	4	37	5	46	9	10	25	6	6	39	11	4	2	10	4	15	27	1	4	8	1	3	4	6	6	7	17	1	4	75	3	3	5	1	2	2	1	1	10	2	11	8	3	6	8	3	9	2	2	13	3	37	0	8	18	9	10	9	9	7	3	12	5	3	3	3	1	9	24	1	10	6	5	5	1	3	7	11	1	68	2	2	5	3	3	4	1	2	2	1
TFRC	-4.7	-2	-16	-7	-27	-5	-16	-2	-8	-26	-6	-6	0	-19	-5	-9	-13	-15	-16	-1	-6	-14	-5	-11	-3	-3	-4	1	-9	-4	0	-1	0	-2	0	2	0	0	-14	-4	-9	-23	-4	0	-3	-2	0	0	0	0	0	-3	-12	-11	-2	-6	-3	0	-14	-7	-6	-3	-1	-9	-1	-8	-3	-27	-7	-15	-7	-6	-7	-1	-5	-1	0	-1	-5	-2	-22	0	-2	-4	-2	-1	-1	-1	-1	0	-1	-8	-1	0	-3	0	-2	-3	-1	-1	-1	0
TFRC	4.3	1	66	17	40	13	75	26	31	63	17	11	6	82	41	2	100	25	43	0	9	28	18	17	4	5	7	24	93	2	5	9	3	7	6	7	-2	16	19	5	1	5	2	8	2	-1	3	2	0	1	9	2	23	29	6	8	20	2	19	3	7	10	10	10	3	25	7	54	14	7	10	13	17	9	4	3	6	2	4	-2	75	1	12	12	1	4	2	4	1	12	1	6	3	0	1	2	0	1	3	-2	1	1
WBP1	-1.4	0	0	-14	0	9	-14	3	12	0	-1	3	1	-22	-8	-5	-10	4	4	4	-4	-15	1	-1	0	-2	0	-2	-21	0	0	0	0	0	1	-2	6	7	9	-4	1	-4	-1	0	0	0	1	0	-1	0	0	-1	6	4	-1	-2	1	0	7	1	0	-3	2	-2	3	-5	0	-5	3	0	4	-1	2	1	0	-4	-1	0	0	1	-1	0	-1	1	0	-6	3	2	-2	0	-1	28	0	0	-1	2	0	0	3	0	0	0
EAF5	-2.9	-1	-16	-3	-37	-17	-6	-14	-46	-10	-7	-10	-4	-57	-14	-29	-50	-22	-54	-9	-7	-11	-8	-7	-2	-4	-4	-15	-18	-5	0	-3	0	-1	-3	-1	-17	-1	2	-5	-1	1	0	-2	-4	-2	-2	-2	-2	-2	7	-1	-12	-7	-4	-8	-4	-1	-1	-18	-2	-33	-6	5	-19	-11	-9	-27	-8	-7	-10	-5	-8	-3	-4	-4	-3	-4	-2	-7	-28	0	-3	-6	0	-3	2	0	-4	-10	-6	6	-4	-1	-1	-3	1	-1	-2	-1	-3	-2
RIP1	9.3	4	25	20	23	15	28	9	42	30	7	13	5	39	21	49	25	21	20	1	4	18	7	5	4	8	11	12	34	0	3	4	4	8	7	5	9	7	23	5	4	73	4	2	1	1	3	2	4	3	7	4	14	7	2	9	4	2	13	4	6	22	9	44	6	5	12	31	14	12	9	6	7	9	4	1	4	4	3	8	14	3	8	6	3	4	1	3	4	4	4	40	4	0	3	2	3	1	0	2	1	2
URA3	28.0	9	78	54	28	60	90	47	125	39	27	43	19	69	39	80	81	42	78	9	18	83	36	28	17	21	27	24	84	8	7	6	12	16	21	21	26	12	50	18	19	130	16	18	12	5	18	8	9	3	17	8	36	35	8	28	36	10	37	29	14	60	16	89	47	60	35	106	33	28	18	18	33	31	14	25	17	6	7	28	47	9	27	23	10	13	13	7	6	20	21	141	13	8	6	16	10	10	17	4	8	18
1D12A	-11.4	-1	-9	-16	-7	-12	-21	-9	-25	-21	-7	-10	-4	-24	-19	-41	-32	-17	-26	-4	-3	-16	-8	-4	0	-7	-9	-12	-24	-1	-3	-3	-3	-3	-3	-9	0	-8	-14	-5	0	-98	-3	-7	-4	0	-1	-2	-1	-1	-1	-2	-7	-7	-2	-10	-6	-1	-4	-11	-4	-18	-5	-39	-16	-10	-7	-16	-13	-6	-9	-7	-7	-7	-1	-1	-5	-2	-3	-8	-33	0	7	-5	-2	0	-1	0	-4	-8	0	-4	-1	-1	-2	-3	0	-1	-2	-8	-1	0
C15orf31	2.7	-1	-19	-6	-17	-13	-24	-6	-16	-11	0	-7	-1	-11	-3	-19	-33	-9	-13	-4	-6	-6	-3	-10	-1	-1	-6	-2	-11	-3	-3	1	-2	-1	-3	-6	-14	0	-17	-3	-2	-8	-4	-2	1	-1	-1	-1	0	-2	17	0	-5	-9	-2	-11	-6	-1	-4	-6	-3	0	-2	-11	-7	-6	-3	-17	-8	-10	-3	0	1	-7	0	-2	-3	-1	0	-3	-20	0	-2	-9	0	1	-5	-2	0	-5	-1	19	0	-1	-2	0	0	-1	-4	-1	-1	0
GLRA1	4.3	-1	0	1	-3	15	-5	1	0	-2	1	0	2	-11	11	34	-3	12	5	3	-8	11	2	5	-3	1	1	-2	-2	-3	5	1	0	1	-5	-1	2	-7	11	4	-2	38	3	3	-3	-1	-1	-2	0	-1	3	-2	0	5	-1	5	3	-1	10	0	2	6	4	0	3	3	5	-1	9	13	4	2	4	2	-4	0	0	0	-7	4	-11	-1	-2	4	-2	-2	8	-3	0	1	-5	-9	-1	-1	-1	0	-1	-1	-5	-2	0	-2
KCNB2	0.3	0	9	-1	-18	10	4	-30	18	-40	2	2	1	-12	21	-76	25	-18	-92	-7	-13	-11	-2	9	3	-8	-6	0	24	5	6	0	0	-1	-1	-13	-1	-6	-12	0	-10	-96	-4	-10	-2	0	0	0	0	0	-6	3	-9	-3	4	-11	11	1	-30	-10	-4	-53	-11	-7	1	-13	10	-35	-3	-18	-3	-5	-6	-20	3	2	0	1	4	-21	-1	1	-17	-4	1	0	6	-1	-2	-4	2	-6	1	4	0	-2	-1	1	-6	5	-1	0
MGAT5	-17.5	-3	-57	-57	-46	-21	-83	-42	-52	-51	-13	-29	-7	-62	-37	-77	-72	-25	-74	0	-10	-41	-20	-42	-6	-19	-12	-30	-34	-7	-13	-6	-13	-11	-3	-18	-25	-19	-25	-17	-2	3	-6	-10	-6	-1	-3	-4	-3	-1	-14	-9	-25	-39	-17	-3	-31	-4	-21	-42	-10	-43	-22	-51	-29	-34	-23	-73	-17	-30	-12	-11	-23	-15	-7	-11	-12	-3	-13	-33	-68	-4	-5	-30	-5	-9	-9	-7	1	-2	-1	-87	-4	0	-1	-4	-2	0	-3	0	-5	-3
BMP3	-5.4	1	35	-7	8	24	-28	7	26	20	-6	12	1	31	-2	46	-3	-19	-18	0	6	3	4	-11	-2	-2	2	-12	-6	-2	5	-3	0	3	-13	3	1	2	22	5	-1	20	-6	-1	0	1	-2	-1	-6	1	-4	1	8	-3	4	4	-2	-1	8	-16	-5	-6	7	-29	11	19	11	-17	3	0	-4	8	10	2	1	-2	-2	1	0	-4	3	0	-6	-3	0	-3	0	3	-3	4	-6	-55	0	-1	0	0	-2	-7	-3	-3	1	-1
IGL@	7.5	-2	23	6	39	9	-4	21	32	40	3	6	0	19	20	9	61	20	-22	2	5	29	15	15	-1	8	5	12	17	-2	2	55	-2	8	-4	-1	6	10	40	3	10	-80	2	6	11	1	12	24	0	-1	-1	3	-2	-1	-2	-12	15	-1	9	13	0	6	14	-13	-10	9	14	4	-3	-15	3	6	9	6	-1	14	-4	8	-2	9	9	-1	23	0	54	3	16	33	19	49	0	49	9	10	12	1	-1	4	3	3	-1	10
IGHG1	176.0	27	411	178	198	251	229	126	417	551	123	227	91	406	245	348	402	250	469	32	73	404	105	105	38	65	69	143	461	29	60	48	41	90	54	59	143	71	135	98	75	288	44	49	40	33	30	25	24	22	56	39	154	148	46	92	105	25	88	151	87	316	72	291	160	149	161	216	91	167	117	73	151	123	56	110	66	36	62	73	196	19	52	69	25	47	55	23	37	51	4	206	39	27	41	39	25	38	28	42	30	45
stem cell factor, SCF	-0.3	0	0	-24	1	0	-4	-1	1	0	1	1	0	8	-8	-14	4	1	-5	3	0	0	-1	0	-2	0	-2	0	-17	-1	1	-1	0	0	-3	-2	-1	0	-3	-1	-2	-17	0	0	2	-1	-2	0	0	-1	-4	1	-1	-4	-1	2	0	0	-3	-9	-1	-3	0	2	-1	0	4	8	-1	3	-1	0	1	0	0	-2	-2	0	0	-1	1	0	0	-2	0	-4	0	-2	0	-1	0	5	0	0	0	2	0	0	1	-1	0	0
GPR12	-56.2	-5	-299	-62	-68	-63	-287	-53	-183	-74	-30	-59	-11	-192	-87	-118	-127	-74	-162	-8	-13	-81	-37	-42	-3	-10	-39	-60	-268	-19	-9	-3	-5	-2	-8	-20	-45	-42	-30	-29	-37	-168	-7	-6	-20	-3	-1	0	0	-3	1	-6	-54	-55	-18	-43	-31	13	-73	-30	-18	-135	-15	-138	-69	-80	-40	-100	-17	-48	-38	-8	-71	-9	-4	-21	-11	4	-6	-63	-72	-24	-33	-26	0	-7	-12	1	-10	-36	-9	-142	-14	5	0	-8	-12	5	-13	0	3	2
TRD@	0.0	1	5	6	7	10	0	-3	10	8	7	1	3	29	25	0	9	0	27	-2	-1	11	3	-1	2	1	2	0	36	1	2	1	2	0	4	6	1	5	-1	5	3	34	5	6	2	0	0	0	1	2	3	2	6	1	1	3	0	0	18	6	0	18	0	17	14	0	-6	-3	9	12	-1	5	1	4	1	2	1	0	5	0	7	0	-4	0	2	5	2	0	4	-7	1	39	2	0	3	0	0	0	5	2	0	0
RP11-165I9.3-001	-22.0	-4	-21	-23	-40	-40	-39	-13	-81	-11	-12	-27	-3	7	-10	-78	-57	-24	-58	-3	-9	-23	4	-4	-5	-10	-9	2	-60	-6	-5	-4	-6	0	-6	-5	-5	-12	-20	-5	1	-77	1	-11	-5	-3	-9	-5	1	0	0	-7	-24	-23	-2	-15	-16	-8	-20	-12	-4	-30	-8	-55	-18	-38	-2	-17	-22	-19	-16	-4	-14	-2	-10	-8	-7	-3	-16	-20	-31	-5	-14	-1	-5	-3	-9	-4	-2	-7	0	-40	-4	-1	-6	-6	-11	-7	0	-10	-2	-2
C1orf68	-70.9	0	-189	-129	-151	-133	-86	-41	-87	-223	-16	-105	-15	-262	-146	-234	-199	-128	-237	-31	-50	-192	-42	-85	-11	-24	-27	-21	-197	-5	-18	-11	-4	-5	-6	-35	-41	-44	-112	-25	-32	-307	-4	-20	-8	-6	-10	-3	-3	-7	-17	-11	-83	-83	-33	-76	-74	1	-96	-28	-24	-148	-15	-201	-48	-111	-5	-157	-17	-13	5	-36	-64	-39	-10	-39	-12	-2	-20	-25	-58	-7	-29	-44	0	-11	0	-8	-11	-10	-10	-90	-6	-9	-6	-1	-9	-8	-6	-2	-4	-7
